"","Time","Price","Action","Inventory","Cash","Profit"
"1",0,96.62,"sit",0,10000,0
"2",1,98.69,"buy",4934.5,5028.49125,-37.0087499999972
"3",2,108.44,"buy",7428.61999999999,2515.66535000001,431.785350000006
"4",3,113.69,"sell",3875.78,6577.80905000001,784.339050000013
"5",4,115.25,"buy",7102.78,3326.60655000001,817.856550000015
"6",5,112.75,"sit",7102.78,3326.60655000001,655.356550000015
"7",6,115.87,"sit",7102.78,3326.60655000001,858.156550000014
"8",7,117.56,"buy",8748.62,1668.42275000002,955.662750000014
"9",8,117.44,"sell",4642.34,6214.23155000001,911.831550000012
"10",9,119.12,"sit",4642.34,6214.23155000001,979.031550000011
"11",10,117.5,"buy",7697.34,3136.31905000001,891.319050000011
"12",11,117.94,"sell",3877.92,6999.14890000001,891.168900000006
"13",12,117.62,"sit",3877.92,6999.14890000001,880.608900000007
"14",13,116.75,"buy",7263.67,3588.00577500001,826.505775000007
"15",14,116.56,"sell",3620.75,7174.26557500001,787.625575000013
"16",15,112.62,"sit",3620.75,7174.26557500001,665.485575000013
"17",16,113.81,"buy",7148.86000000001,3619.69475,675.914750000002
"18",17,110,"buy",8908.86000000001,1846.49475,426.494750000002
"19",18,111.44,"buy",9800.38000000002,948.288350000001,532.128350000001
"20",19,112.25,"sell",4813.91,5738.837725,565.587724999998
"21",20,109.37,"buy",7657.52999999999,2873.890575,420.420575000002
"22",21,105.81,"sit",7657.52999999999,2873.890575,174.780575000001
"23",22,107.81,"sit",7657.52999999999,2873.890575,312.780575000001
"24",23,112.25,"sit",7657.52999999999,2873.890575,619.140575000001
"25",24,115.31,"sit",7657.52999999999,2873.890575,830.280575000001
"26",25,107,"sell",3845.14,6484.60557500001,229.605575000009
"27",26,106,"buy",7025.14,3280.75557500001,170.755575000008
"28",27,103.75,"sell",3508.11,6575.85557500001,-0.394424999985858
"29",28,101.25,"buy",6748.11,3311.55557500001,-107.194424999987
"30",29,102.81,"sit",6748.11,3311.55557500001,-5.79442499998549
"31",30,99.37,"sit",6748.11,3311.55557500001,-229.394424999986
"32",31,98.75,"sit",6748.11,3311.55557500001,-269.694424999987
"33",32,98.25,"sell",3346,6431.97557500002,-325.774424999978
"34",33,97.87,"buy",6477.84,3276.64677500003,-361.803224999974
"35",34,102.94,"sit",6477.84,3276.64677500003,-32.2532249999749
"36",35,100.81,"sit",6477.84,3276.64677500003,-170.703224999972
"37",36,103.62,"sell",3233.09,6567.61797500003,-12.9220249999744
"38",37,106.56,"sell",1663.79,8259.79077500003,71.3107750000272
"39",38,106.62,"sell",880.83,9106.35357500003,65.9335750000264
"40",39,109.94,"buy",5388.37,4565.00702500004,62.0070250000354
"41",40,104,"sell",2748.5,7145.50702500004,-254.492974999957
"42",41,106,"sell",1429.22,8407.96702500004,-214.032974999958
"43",42,99.94,"sit",1429.22,8407.96702500004,-292.812974999959
"44",43,99.62,"sit",1429.22,8407.96702500004,-296.972974999959
"45",44,98.56,"sell",769.58,8994.89182500004,-315.188174999961
"46",45,97.62,"sit",769.58,8994.89182500004,-321.768174999961
"47",46,99.62,"sell",439.76,9291.51037500004,-310.009624999962
